,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special
412,205976,Leo Baptistao,24,https://cdn.sofifa.org/players/4/18/205976.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,83,RCD Espanyol,https://cdn.sofifa.org/teams/2/18/light/452.png,€19M,€36K,1857
413,205678,E. Višća,27,https://cdn.sofifa.org/players/4/18/205678.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,80,80,İstanbul Başakşehir FK,https://cdn.sofifa.org/teams/2/18/light/101014.png,€15.5M,€35K,2011
414,205525,Bernard,24,https://cdn.sofifa.org/players/4/18/205525.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,83,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/18/light/101059.png,€19M,€1K,1917
415,205192,Denis Suárez,23,https://cdn.sofifa.org/players/4/18/205192.png,Spain,https://cdn.sofifa.org/flags/45.png,80,87,FC Barcelona,https://cdn.sofifa.org/teams/2/18/light/241.png,€20.5M,€140K,2005
416,204935,J. Pickford,23,https://cdn.sofifa.org/players/4/18/204935.png,England,https://cdn.sofifa.org/flags/14.png,80,86,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€15M,€71K,1368
417,204638,W. Orban,24,https://cdn.sofifa.org/players/4/18/204638.png,Germany,https://cdn.sofifa.org/flags/21.png,80,82,RB Leipzig,https://cdn.sofifa.org/teams/2/18/light/112172.png,€15.5M,€57K,1661
418,204277,Roque Mesa,28,https://cdn.sofifa.org/players/4/18/204277.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€12M,€78K,1973
419,204082,J. Brooks,24,https://cdn.sofifa.org/players/4/18/204082.png,United States,https://cdn.sofifa.org/flags/95.png,80,85,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/18/light/175.png,€17M,€57K,1724
420,204024,C. Kramer,26,https://cdn.sofifa.org/players/4/18/204024.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/18/light/23.png,€14.5M,€42K,1860
421,203890,S. Vrsaljko,25,https://cdn.sofifa.org/players/4/18/203890.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,83,Atlético Madrid,https://cdn.sofifa.org/teams/2/18/light/240.png,€15.5M,€54K,2062
422,203775,L. Karius,24,https://cdn.sofifa.org/players/4/18/203775.png,Germany,https://cdn.sofifa.org/flags/21.png,80,84,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€14M,€71K,1221
423,203747,Héctor Bellerín,22,https://cdn.sofifa.org/players/4/18/203747.png,Spain,https://cdn.sofifa.org/flags/45.png,80,86,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€17M,€91K,1992
424,203574,J. Stones,23,https://cdn.sofifa.org/players/4/18/203574.png,England,https://cdn.sofifa.org/flags/14.png,80,86,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€17.5M,€105K,1819
425,203483,D. Klaassen,24,https://cdn.sofifa.org/players/4/18/203483.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,83,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€18.5M,€105K,2082
426,202849,J. Vestergaard,24,https://cdn.sofifa.org/players/4/18/202849.png,Denmark,https://cdn.sofifa.org/flags/13.png,80,82,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/18/light/23.png,€15.5M,€36K,1747
427,201956,S. Sané,26,https://cdn.sofifa.org/players/4/18/201956.png,Senegal,https://cdn.sofifa.org/flags/136.png,80,80,Hannover 96,https://cdn.sofifa.org/teams/2/18/light/485.png,€13M,€47K,1831
428,201862,M. Rojo,27,https://cdn.sofifa.org/players/4/18/201862.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,81,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€14M,€120K,2023
429,201454,F. Ghoulam,26,https://cdn.sofifa.org/players/4/18/201454.png,Algeria,https://cdn.sofifa.org/flags/97.png,80,81,Napoli,https://cdn.sofifa.org/teams/2/18/light/48.png,€14M,€68K,2084
430,201377,J. Murillo,25,https://cdn.sofifa.org/players/4/18/201377.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,84,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€16M,€64K,1850
431,200726,B. Lecomte,26,https://cdn.sofifa.org/players/4/18/200726.png,France,https://cdn.sofifa.org/flags/18.png,80,84,Montpellier Hérault SC,https://cdn.sofifa.org/teams/2/18/light/70.png,€13.5M,€27K,1104
432,200318,M. Uth,25,https://cdn.sofifa.org/players/4/18/200318.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/18/light/10029.png,€18M,€48K,1915
433,199827,P. Hernández,30,https://cdn.sofifa.org/players/4/18/199827.png,Chile,https://cdn.sofifa.org/flags/55.png,80,80,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€13.5M,€32K,2061
434,199767,M. van Ginkel,24,https://cdn.sofifa.org/players/4/18/199767.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,82,PSV,https://cdn.sofifa.org/teams/2/18/light/247.png,€18M,€110K,2140
435,199354,Lucas Pérez,28,https://cdn.sofifa.org/players/4/18/199354.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,RC Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/18/light/242.png,€15.5M,€135K,2005
436,199189,R. Barkley,23,https://cdn.sofifa.org/players/4/18/199189.png,England,https://cdn.sofifa.org/flags/14.png,80,83,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€19M,€110K,2005
437,199110,L. Muriel,26,https://cdn.sofifa.org/players/4/18/199110.png,Colombia,https://cdn.sofifa.org/flags/56.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€17.5M,€26K,1896
438,199069,V. Aboubakar,25,https://cdn.sofifa.org/players/4/18/199069.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,83,FC Porto,https://cdn.sofifa.org/teams/2/18/light/236.png,€19M,€20K,1967
439,199042,C. Aránguiz,28,https://cdn.sofifa.org/players/4/18/199042.png,Chile,https://cdn.sofifa.org/flags/55.png,80,80,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€14.5M,€65K,2121
440,198950,Pablo Sarabia,25,https://cdn.sofifa.org/players/4/18/198950.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Sevilla FC,https://cdn.sofifa.org/teams/2/18/light/481.png,€17.5M,€23K,1883
441,198118,J. Guilavogui,26,https://cdn.sofifa.org/players/4/18/198118.png,France,https://cdn.sofifa.org/flags/18.png,80,82,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/18/light/175.png,€15M,€66K,1967
442,197083,D. Caligiuri,29,https://cdn.sofifa.org/players/4/18/197083.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,FC Schalke 04,https://cdn.sofifa.org/teams/2/18/light/34.png,€14.5M,€50K,2125
443,196934,O. Özyakup,24,https://cdn.sofifa.org/players/4/18/196934.png,Turkey,https://cdn.sofifa.org/flags/48.png,80,85,Beşiktaş JK,https://cdn.sofifa.org/teams/2/18/light/327.png,€19.5M,€54K,2141
444,195861,Y. Rakitskyi,27,https://cdn.sofifa.org/players/4/18/195861.png,Ukraine,https://cdn.sofifa.org/flags/49.png,80,82,Shakhtar Donetsk,https://cdn.sofifa.org/teams/2/18/light/101059.png,€14.5M,€1K,2115
445,195086,D. Lovren,27,https://cdn.sofifa.org/players/4/18/195086.png,Croatia,https://cdn.sofifa.org/flags/10.png,80,82,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€14.5M,€110K,1729
446,194957,P. Jones,25,https://cdn.sofifa.org/players/4/18/194957.png,England,https://cdn.sofifa.org/flags/14.png,80,81,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€14.5M,€115K,1892
447,194229,Hugo Mallo,26,https://cdn.sofifa.org/players/4/18/194229.png,Spain,https://cdn.sofifa.org/flags/45.png,80,83,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€15M,€29K,1912
448,193352,R. Rodríguez,24,https://cdn.sofifa.org/players/4/18/193352.png,Switzerland,https://cdn.sofifa.org/flags/47.png,80,83,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€15.5M,€83K,2184
449,193105,A. Areola,24,https://cdn.sofifa.org/players/4/18/193105.png,France,https://cdn.sofifa.org/flags/18.png,80,84,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€14M,€54K,1270
450,192991,C. Tosun,26,https://cdn.sofifa.org/players/4/18/192991.png,Turkey,https://cdn.sofifa.org/flags/48.png,80,82,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€18M,€130K,1944
451,192984,K. Casteels,25,https://cdn.sofifa.org/players/4/18/192984.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,83,VfL Wolfsburg,https://cdn.sofifa.org/teams/2/18/light/175.png,€13M,€50K,1237
452,192789,Mario Gaspar,26,https://cdn.sofifa.org/players/4/18/192789.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Villarreal CF,https://cdn.sofifa.org/teams/2/18/light/483.png,€14M,€38K,2091
453,192641,K. Vogt,25,https://cdn.sofifa.org/players/4/18/192641.png,Germany,https://cdn.sofifa.org/flags/21.png,80,82,TSG 1899 Hoffenheim,https://cdn.sofifa.org/teams/2/18/light/10029.png,€15M,€40K,1953
454,192086,A. Kokorin,26,https://cdn.sofifa.org/players/4/18/192086.png,Russia,https://cdn.sofifa.org/flags/40.png,80,81,Zenit St. Petersburg,https://cdn.sofifa.org/teams/2/18/light/100769.png,€17.5M,€80K,2029
455,191687,Maicon,28,https://cdn.sofifa.org/players/4/18/191687.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/18/light/325.png,€12M,€68K,1889
456,190972,E. Salvio,26,https://cdn.sofifa.org/players/4/18/190972.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,SL Benfica,https://cdn.sofifa.org/teams/2/18/light/234.png,€16M,€19K,2041
457,190815,D. Blind,27,https://cdn.sofifa.org/players/4/18/190815.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€12M,€120K,2069
458,190778,J. Zoet,26,https://cdn.sofifa.org/players/4/18/190778.png,Netherlands,https://cdn.sofifa.org/flags/34.png,80,83,PSV,https://cdn.sofifa.org/teams/2/18/light/247.png,€13M,€17K,1280
459,190544,A. Ljajić,25,https://cdn.sofifa.org/players/4/18/190544.png,Serbia,https://cdn.sofifa.org/flags/51.png,80,82,Torino,https://cdn.sofifa.org/teams/2/18/light/54.png,€18M,€54K,1922
460,190264,Iago Falqué,27,https://cdn.sofifa.org/players/4/18/190264.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Torino,https://cdn.sofifa.org/teams/2/18/light/54.png,€15.5M,€61K,1940
461,190149,De Marcos,28,https://cdn.sofifa.org/players/4/18/190149.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/18/light/448.png,€11.5M,€31K,2096
462,189682,B. Mee,27,https://cdn.sofifa.org/players/4/18/189682.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Burnley,https://cdn.sofifa.org/teams/2/18/light/1796.png,€12.5M,€63K,1837
463,189354,Susaeta,29,https://cdn.sofifa.org/players/4/18/189354.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/18/light/448.png,€14.5M,€36K,1938
464,189271,F. Coquelin,26,https://cdn.sofifa.org/players/4/18/189271.png,France,https://cdn.sofifa.org/flags/18.png,80,81,Valencia CF,https://cdn.sofifa.org/teams/2/18/light/461.png,€14.5M,€37K,2020
465,188943,K. Trapp,26,https://cdn.sofifa.org/players/4/18/188943.png,Germany,https://cdn.sofifa.org/flags/21.png,80,81,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€12M,€65K,1184
466,188829,N. Nkoulou,27,https://cdn.sofifa.org/players/4/18/188829.png,Cameroon,https://cdn.sofifa.org/flags/103.png,80,80,Torino,https://cdn.sofifa.org/teams/2/18/light/54.png,€12.5M,€68K,1877
467,187735,A. Dzagoev,27,https://cdn.sofifa.org/players/4/18/187735.png,Russia,https://cdn.sofifa.org/flags/40.png,80,80,CSKA Moscow,https://cdn.sofifa.org/teams/2/18/light/315.png,€15M,€57K,2131
468,186547,M. Musacchio,26,https://cdn.sofifa.org/players/4/18/186547.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Milan,https://cdn.sofifa.org/teams/2/18/light/47.png,€13M,€96K,1888
469,186345,K. Trippier,26,https://cdn.sofifa.org/players/4/18/186345.png,England,https://cdn.sofifa.org/flags/14.png,80,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€14M,€92K,2081
470,186132,D. Drinkwater,27,https://cdn.sofifa.org/players/4/18/186132.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€15M,€125K,2073
471,183909,I. Traoré,29,https://cdn.sofifa.org/players/4/18/183909.png,Guinea,https://cdn.sofifa.org/flags/118.png,80,80,Borussia Mönchengladbach,https://cdn.sofifa.org/teams/2/18/light/23.png,€14.5M,€48K,1987
472,183899,P. Piatti,28,https://cdn.sofifa.org/players/4/18/183899.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,RCD Espanyol,https://cdn.sofifa.org/teams/2/18/light/452.png,€15M,€39K,1982
473,183497,O. Karnezis,31,https://cdn.sofifa.org/players/4/18/183497.png,Greece,https://cdn.sofifa.org/flags/22.png,80,80,Watford,https://cdn.sofifa.org/teams/2/18/light/1795.png,€9M,€28K,1202
474,183285,M. Sakho,27,https://cdn.sofifa.org/players/4/18/183285.png,France,https://cdn.sofifa.org/flags/18.png,80,81,Crystal Palace,https://cdn.sofifa.org/teams/2/18/light/1799.png,€14M,€63K,1709
475,182002,Sidnei,27,https://cdn.sofifa.org/players/4/18/182002.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,82,RC Deportivo de La Coruña,https://cdn.sofifa.org/teams/2/18/light/242.png,€14.5M,€29K,1804
476,181820,S. Jovetić,27,https://cdn.sofifa.org/players/4/18/181820.png,Montenegro,https://cdn.sofifa.org/flags/15.png,80,80,AS Monaco,https://cdn.sofifa.org/teams/2/18/light/69.png,€16M,€48K,1968
477,178311,Eder,30,https://cdn.sofifa.org/players/4/18/178311.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Inter,https://cdn.sofifa.org/teams/2/18/light/44.png,€14.5M,€80K,1941
478,177723,Fabricio,29,https://cdn.sofifa.org/players/4/18/177723.png,Spain,https://cdn.sofifa.org/flags/45.png,80,81,Beşiktaş JK,https://cdn.sofifa.org/teams/2/18/light/327.png,€11.5M,€48K,1360
479,177644,Kiko Casilla,30,https://cdn.sofifa.org/players/4/18/177644.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Real Madrid CF,https://cdn.sofifa.org/teams/2/18/light/243.png,€9.5M,€120K,1281
480,177604,Nacho Monreal,31,https://cdn.sofifa.org/players/4/18/177604.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Arsenal,https://cdn.sofifa.org/teams/2/18/light/1.png,€10M,€110K,2027
481,177458,S. Bender,28,https://cdn.sofifa.org/players/4/18/177458.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,Bayer 04 Leverkusen,https://cdn.sofifa.org/teams/2/18/light/32.png,€12M,€59K,1867
482,177358,M. Schneiderlin,27,https://cdn.sofifa.org/players/4/18/177358.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€12.5M,€110K,2044
483,176733,M. Berg,30,https://cdn.sofifa.org/players/4/18/176733.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,,https://cdn.sofifa.org/flags/46.png,€0,€0,1841
484,176731,P. Wernbloom,31,https://cdn.sofifa.org/players/4/18/176731.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,CSKA Moscow,https://cdn.sofifa.org/teams/2/18/light/315.png,€10M,€52K,2009
485,176376,I. Piatti,32,https://cdn.sofifa.org/players/4/18/176376.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Montreal Impact,https://cdn.sofifa.org/teams/2/18/light/111139.png,€11.5M,€14K,2038
486,176104,V. Birsa,30,https://cdn.sofifa.org/players/4/18/176104.png,Slovenia,https://cdn.sofifa.org/flags/44.png,80,80,Chievo Verona,https://cdn.sofifa.org/teams/2/18/light/192.png,€14M,€25K,2000
487,175379,Pedro León,30,https://cdn.sofifa.org/players/4/18/175379.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,SD Eibar,https://cdn.sofifa.org/teams/2/18/light/467.png,€14M,€29K,1959
488,174543,C. Bravo,34,https://cdn.sofifa.org/players/4/18/174543.png,Chile,https://cdn.sofifa.org/flags/55.png,80,80,Manchester City,https://cdn.sofifa.org/teams/2/18/light/10.png,€6M,€97K,1451
489,173426,S. Mignolet,29,https://cdn.sofifa.org/players/4/18/173426.png,Belgium,https://cdn.sofifa.org/flags/7.png,80,80,Liverpool,https://cdn.sofifa.org/teams/2/18/light/9.png,€10M,€91K,1268
490,173373,S. Romero,30,https://cdn.sofifa.org/players/4/18/173373.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Manchester United,https://cdn.sofifa.org/teams/2/18/light/11.png,€9.5M,€97K,1251
491,172962,V. Moses,26,https://cdn.sofifa.org/players/4/18/172962.png,Nigeria,https://cdn.sofifa.org/flags/133.png,80,81,Chelsea,https://cdn.sofifa.org/teams/2/18/light/5.png,€14M,€115K,2127
492,172723,A. Begović,30,https://cdn.sofifa.org/players/4/18/172723.png,Bosnia Herzegovina,https://cdn.sofifa.org/flags/8.png,80,80,Bournemouth,https://cdn.sofifa.org/teams/2/18/light/1943.png,€9.5M,€59K,1225
493,172114,D. Valeri,31,https://cdn.sofifa.org/players/4/18/172114.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,Portland Timbers,https://cdn.sofifa.org/teams/2/18/light/111140.png,€13M,€13K,2000
494,171579,Raúl García,30,https://cdn.sofifa.org/players/4/18/171579.png,Spain,https://cdn.sofifa.org/flags/45.png,80,80,Athletic Club de Bilbao,https://cdn.sofifa.org/teams/2/18/light/448.png,€14M,€32K,2145
495,170368,E. Lamela,25,https://cdn.sofifa.org/players/4/18/170368.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,81,Tottenham Hotspur,https://cdn.sofifa.org/teams/2/18/light/18.png,€17.5M,€96K,2049
496,169416,C. Vela,28,https://cdn.sofifa.org/players/4/18/169416.png,Mexico,https://cdn.sofifa.org/flags/83.png,80,80,,https://cdn.sofifa.org/flags/83.png,€0,€0,1944
497,169195,Renato Augusto,29,https://cdn.sofifa.org/players/4/18/169195.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,,https://cdn.sofifa.org/flags/54.png,€0,€0,2055
498,168530,Jardel,31,https://cdn.sofifa.org/players/4/18/168530.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,SL Benfica,https://cdn.sofifa.org/teams/2/18/light/234.png,€10M,€16K,1660
499,168435,S. Sirigu,30,https://cdn.sofifa.org/players/4/18/168435.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Torino,https://cdn.sofifa.org/teams/2/18/light/54.png,€9.5M,€41K,1196
500,167431,G. Castro,30,https://cdn.sofifa.org/players/4/18/167431.png,Germany,https://cdn.sofifa.org/flags/21.png,80,80,Borussia Dortmund,https://cdn.sofifa.org/teams/2/18/light/22.png,€13.5M,€66K,2134
501,165536,G. Cabral,31,https://cdn.sofifa.org/players/4/18/165536.png,Argentina,https://cdn.sofifa.org/flags/52.png,80,80,RC Celta de Vigo,https://cdn.sofifa.org/teams/2/18/light/450.png,€10M,€29K,1687
502,165109,S. Radu,30,https://cdn.sofifa.org/players/4/18/165109.png,Romania,https://cdn.sofifa.org/flags/39.png,80,80,Lazio,https://cdn.sofifa.org/teams/2/18/light/46.png,€11M,€54K,1972
503,164835,L. Fabiański,32,https://cdn.sofifa.org/players/4/18/164835.png,Poland,https://cdn.sofifa.org/flags/37.png,80,80,Swansea City,https://cdn.sofifa.org/teams/2/18/light/1960.png,€8.5M,€60K,1207
504,163711,L. Diarra,32,https://cdn.sofifa.org/players/4/18/163711.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Paris Saint-Germain,https://cdn.sofifa.org/teams/2/18/light/73.png,€8.5M,€81K,1987
505,163631,L. Baines,32,https://cdn.sofifa.org/players/4/18/163631.png,England,https://cdn.sofifa.org/flags/14.png,80,80,Everton,https://cdn.sofifa.org/teams/2/18/light/7.png,€8M,€110K,2187
506,159261,F. Quagliarella,34,https://cdn.sofifa.org/players/4/18/159261.png,Italy,https://cdn.sofifa.org/flags/27.png,80,80,Sampdoria,https://cdn.sofifa.org/teams/2/18/light/1837.png,€8M,€51K,1906
507,159145,B. Gomis,31,https://cdn.sofifa.org/players/4/18/159145.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Galatasaray SK,https://cdn.sofifa.org/teams/2/18/light/325.png,€13.5M,€77K,1901
508,158625,Dante,33,https://cdn.sofifa.org/players/4/18/158625.png,Brazil,https://cdn.sofifa.org/flags/54.png,80,80,OGC Nice,https://cdn.sofifa.org/teams/2/18/light/72.png,€6M,€39K,1835
509,158232,S. Kalou,31,https://cdn.sofifa.org/players/4/18/158232.png,Ivory Coast,https://cdn.sofifa.org/flags/108.png,80,80,Hertha BSC Berlin,https://cdn.sofifa.org/teams/2/18/light/166.png,€13M,€38K,1921
510,158121,B. Costil,29,https://cdn.sofifa.org/players/4/18/158121.png,France,https://cdn.sofifa.org/flags/18.png,80,80,Girondins de Bordeaux,https://cdn.sofifa.org/teams/2/18/light/59.png,€10M,€42K,1162
